track_id,date,position_lastfm,no_of_listeners_lastfm,time_epoch_x,position_spotify,no_of_listeners_spotify,time_epoch_y,position_billboard,time_epoch
170,2014-10-25,,,,,,,88.0,564.0
170,2014-11-01,,,,,,,88.0,565.0
170,2014-11-08,,,,,,,82.0,566.0
170,2014-11-15,,,,,,,93.0,567.0
170,2014-11-22,,,,,,,87.0,568.0
170,2014-11-29,,,,,,,91.0,569.0
170,2014-12-06,,,,,,,100.0,570.0
171,2014-05-03,,,,,,,91.0,539.0
171,2014-05-04,,,,28.0,824276.0,539.0,,
171,2014-05-10,,,,,,,54.0,540.0
171,2014-05-11,,,,15.0,1112929.0,540.0,,
171,2014-05-17,,,,,,,26.0,541.0
171,2014-05-18,,,,9.0,1364059.0,541.0,,
171,2014-05-24,,,,,,,18.0,542.0
171,2014-05-25,68.0,1613.0,542.0,7.0,1512357.0,542.0,,
171,2014-05-31,,,,,,,17.0,543.0
171,2014-06-01,38.0,1854.0,543.0,5.0,1673259.0,543.0,,
171,2014-06-07,,,,,,,8.0,544.0
171,2014-06-08,18.0,1948.0,544.0,4.0,1937854.0,544.0,,
171,2014-06-14,,,,,,,6.0,545.0
171,2014-06-15,43.0,1795.0,545.0,6.0,2017312.0,545.0,,
171,2014-06-21,,,,,,,8.0,546.0
171,2014-06-22,35.0,1997.0,546.0,5.0,1999021.0,546.0,,
171,2014-06-28,,,,,,,7.0,547.0
171,2014-06-29,44.0,1956.0,547.0,5.0,1993286.0,547.0,,
171,2014-07-05,,,,,,,4.0,548.0
171,2014-07-06,26.0,2014.0,548.0,5.0,1886500.0,548.0,,
171,2014-07-12,,,,,,,4.0,549.0
171,2014-07-13,26.0,2069.0,549.0,4.0,1964901.0,549.0,,
171,2014-07-19,,,,,,,4.0,550.0
171,2014-07-20,36.0,2031.0,550.0,6.0,1992512.0,550.0,,
171,2014-07-26,,,,,,,4.0,551.0
171,2014-07-27,23.0,2007.0,551.0,6.0,1937015.0,551.0,,
171,2014-08-02,,,,,,,5.0,552.0
171,2014-08-03,38.0,1885.0,552.0,6.0,1905511.0,552.0,,
171,2014-08-09,,,,,,,4.0,553.0
171,2014-08-10,46.0,1953.0,553.0,5.0,1888315.0,553.0,,
171,2014-08-16,,,,,,,4.0,554.0
171,2014-08-17,58.0,1866.0,554.0,11.0,1803173.0,554.0,,
171,2014-08-23,,,,,,,5.0,555.0
171,2014-08-24,56.0,1842.0,555.0,11.0,1787657.0,555.0,,
171,2014-08-30,,,,,,,6.0,556.0
171,2014-08-31,66.0,1730.0,556.0,14.0,1682670.0,556.0,,
171,2014-09-06,,,,,,,10.0,557.0
171,2014-09-07,44.0,1711.0,557.0,16.0,1665403.0,557.0,,
171,2014-09-13,,,,,,,14.0,558.0
171,2014-09-14,88.0,1746.0,558.0,16.0,1636978.0,558.0,,
171,2014-09-20,,,,,,,14.0,559.0
171,2014-09-21,73.0,1585.0,559.0,17.0,1552574.0,559.0,,
171,2014-09-27,,,,,,,15.0,560.0
171,2014-09-28,,,,21.0,1442382.0,560.0,,
171,2014-10-04,,,,,,,17.0,561.0
171,2014-10-05,,,,26.0,1338102.0,561.0,,
171,2014-10-11,,,,,,,18.0,562.0
171,2014-10-12,,,,28.0,1299538.0,562.0,,
171,2014-10-18,,,,,,,22.0,563.0
171,2014-10-19,,,,26.0,1301961.0,563.0,,
171,2014-10-25,,,,,,,21.0,564.0
171,2014-10-26,,,,35.0,1147652.0,564.0,,
171,2014-11-01,,,,,,,25.0,565.0
171,2014-11-02,,,,40.0,1041415.0,565.0,,
171,2014-11-08,,,,,,,29.0,566.0
171,2014-11-09,,,,45.0,999160.0,566.0,,
171,2014-11-15,,,,,,,31.0,567.0
171,2014-11-16,,,,47.0,952620.0,567.0,,
171,2014-11-22,,,,,,,36.0,568.0
171,2014-11-23,,,,47.0,935648.0,568.0,,
171,2014-11-29,,,,,,,40.0,569.0
171,2014-11-30,,,,56.0,751384.0,569.0,,
171,2014-12-07,,,,62.0,747502.0,570.0,,
171,2014-12-14,,,,77.0,745723.0,571.0,,
171,2014-12-21,,,,76.0,721527.0,572.0,,
171,2014-12-28,,,,84.0,624939.0,573.0,,
171,2015-01-04,,,,56.0,832331.0,574.0,,
171,2015-01-11,,,,71.0,725552.0,575.0,,
171,2015-01-18,,,,78.0,715082.0,576.0,,
172,2014-06-22,74.0,1552.0,546.0,39.0,784051.0,546.0,,
172,2014-06-29,65.0,1635.0,547.0,11.0,1410758.0,547.0,,
172,2014-07-05,,,,,,,14.0,548.0
172,2014-07-06,40.0,1715.0,548.0,8.0,1562672.0,548.0,,
172,2014-07-12,,,,,,,13.0,549.0
172,2014-07-13,49.0,1719.0,549.0,7.0,1733096.0,549.0,,
172,2014-07-19,,,,,,,9.0,550.0
172,2014-07-20,56.0,1679.0,550.0,8.0,1854423.0,550.0,,
172,2014-07-26,,,,,,,8.0,551.0
172,2014-07-27,56.0,1685.0,551.0,8.0,1862594.0,551.0,,
172,2014-08-02,,,,,,,7.0,552.0
172,2014-08-03,45.0,1790.0,552.0,9.0,1848311.0,552.0,,
172,2014-08-09,,,,,,,6.0,553.0
172,2014-08-10,56.0,1742.0,553.0,10.0,1820482.0,553.0,,
172,2014-08-16,,,,,,,7.0,554.0
172,2014-08-17,67.0,1793.0,554.0,10.0,1811910.0,554.0,,
172,2014-08-23,,,,,,,7.0,555.0
172,2014-08-24,64.0,1721.0,555.0,10.0,1811633.0,555.0,,
172,2014-08-30,,,,,,,12.0,556.0
172,2014-08-31,59.0,1819.0,556.0,16.0,1583866.0,556.0,,
172,2014-09-06,,,,,,,14.0,557.0
172,2014-09-07,4.0,3084.0,557.0,9.0,2054387.0,557.0,,
172,2014-09-13,,,,,,,11.0,558.0
172,2014-09-14,36.0,2374.0,558.0,10.0,2040240.0,558.0,,
172,2014-09-20,,,,,,,9.0,559.0
172,2014-09-21,26.0,2026.0,559.0,12.0,1861574.0,559.0,,
172,2014-09-27,,,,,,,8.0,560.0
172,2014-09-28,74.0,1746.0,560.0,14.0,1782405.0,560.0,,
172,2014-10-04,,,,,,,14.0,561.0
172,2014-10-05,82.0,1725.0,561.0,14.0,1695408.0,561.0,,
172,2014-10-11,,,,,,,15.0,562.0
172,2014-10-12,,,,16.0,1596466.0,562.0,,
172,2014-10-18,,,,,,,18.0,563.0
172,2014-10-19,87.0,1407.0,563.0,17.0,1529632.0,563.0,,
172,2014-10-25,,,,,,,19.0,564.0
172,2014-10-26,100.0,1394.0,564.0,21.0,1437336.0,564.0,,
172,2014-11-01,,,,,,,22.0,565.0
172,2014-11-02,,,,24.0,1323214.0,565.0,,
172,2014-11-08,,,,,,,25.0,566.0
172,2014-11-09,,,,24.0,1289526.0,566.0,,
172,2014-11-15,,,,,,,32.0,567.0
172,2014-11-16,,,,29.0,1237860.0,567.0,,
172,2014-11-22,,,,,,,39.0,568.0
172,2014-11-23,,,,33.0,1191466.0,568.0,,
172,2014-11-29,,,,,,,42.0,569.0
172,2014-11-30,,,,40.0,1088404.0,569.0,,
172,2014-12-07,,,,43.0,1076814.0,570.0,,
172,2014-12-14,,,,53.0,992839.0,571.0,,
172,2014-12-21,,,,55.0,895394.0,572.0,,
172,2014-12-28,,,,58.0,795444.0,573.0,,
172,2015-01-04,,,,55.0,843384.0,574.0,,
172,2015-01-11,,,,55.0,845423.0,575.0,,
172,2015-01-18,,,,52.0,908499.0,576.0,,
173,2014-07-12,,,,,,,98.0,549.0
173,2014-07-13,,,,41.0,803152.0,549.0,,
173,2014-07-19,,,,,,,86.0,550.0
173,2014-07-20,,,,30.0,933227.0,550.0,,
173,2014-07-26,,,,,,,73.0,551.0
173,2014-07-27,,,,26.0,1031349.0,551.0,,
173,2014-08-02,,,,,,,64.0,552.0
173,2014-08-03,,,,26.0,1083360.0,552.0,,
173,2014-08-09,,,,,,,53.0,553.0
173,2014-08-10,,,,24.0,1098232.0,553.0,,
173,2014-08-16,,,,,,,53.0,554.0
173,2014-08-17,,,,25.0,1092094.0,554.0,,
173,2014-08-23,,,,,,,52.0,555.0
173,2014-08-24,,,,23.0,1212581.0,555.0,,
173,2014-08-30,,,,,,,48.0,556.0
173,2014-08-31,,,,27.0,1140448.0,556.0,,
173,2014-09-06,,,,,,,48.0,557.0
173,2014-09-07,,,,29.0,1112518.0,557.0,,
173,2014-09-13,,,,,,,50.0,558.0
173,2014-09-14,,,,33.0,1130074.0,558.0,,
173,2014-09-20,,,,,,,50.0,559.0
173,2014-09-21,,,,30.0,1171249.0,559.0,,
173,2014-09-27,,,,,,,44.0,560.0
173,2014-09-28,,,,33.0,1167612.0,560.0,,
173,2014-10-04,,,,,,,42.0,561.0
173,2014-10-05,,,,40.0,972901.0,561.0,,
173,2014-10-11,,,,,,,42.0,562.0
173,2014-10-12,,,,46.0,913173.0,562.0,,
173,2014-10-18,,,,,,,44.0,563.0
173,2014-10-25,,,,,,,41.0,564.0
173,2014-10-26,,,,54.0,809385.0,564.0,,
173,2014-11-01,,,,,,,38.0,565.0
173,2014-11-02,,,,35.0,1070021.0,565.0,,
173,2014-11-08,,,,,,,36.0,566.0
173,2014-11-09,,,,31.0,1137539.0,566.0,,
173,2014-11-15,,,,,,,30.0,567.0
173,2014-11-16,,,,38.0,1074457.0,567.0,,
173,2014-11-22,,,,,,,38.0,568.0
173,2014-11-23,,,,42.0,1005217.0,568.0,,
173,2014-11-29,,,,,,,48.0,569.0
173,2014-11-30,,,,57.0,749821.0,569.0,,
173,2014-12-07,,,,58.0,791536.0,570.0,,
173,2014-12-14,,,,73.0,789586.0,571.0,,
173,2014-12-21,,,,75.0,724967.0,572.0,,
173,2014-12-28,,,,91.0,592339.0,573.0,,
173,2015-01-04,,,,79.0,640074.0,574.0,,
173,2015-01-11,,,,73.0,719796.0,575.0,,
173,2015-01-18,,,,77.0,717640.0,576.0,,
174,2014-07-19,,,,,,,16.0,550.0
174,2014-07-26,,,,,,,93.0,551.0
174,2014-08-02,,,,,,,94.0,552.0
174,2014-08-09,,,,,,,81.0,553.0
174,2014-08-16,,,,,,,67.0,554.0
174,2014-08-23,,,,,,,55.0,555.0
174,2014-08-30,,,,,,,54.0,556.0
174,2014-08-31,,,,35.0,987456.0,556.0,,
174,2014-09-06,,,,,,,46.0,557.0
174,2014-09-07,,,,23.0,1219534.0,557.0,,
174,2014-09-13,,,,,,,33.0,558.0
174,2014-09-14,,,,24.0,1324819.0,558.0,,
174,2014-09-20,,,,,,,37.0,559.0
174,2014-09-21,,,,20.0,1453908.0,559.0,,
174,2014-09-27,,,,,,,40.0,560.0
174,2014-09-28,,,,20.0,1476116.0,560.0,,
174,2014-10-04,,,,,,,37.0,561.0
174,2014-10-05,,,,20.0,1437445.0,561.0,,
174,2014-10-11,,,,,,,24.0,562.0
174,2014-10-12,,,,21.0,1398352.0,562.0,,
174,2014-10-18,,,,,,,37.0,563.0
174,2014-10-19,,,,24.0,1360297.0,563.0,,
174,2014-10-25,,,,,,,39.0,564.0
174,2014-10-26,,,,29.0,1229781.0,564.0,,
174,2014-11-01,,,,,,,42.0,565.0
174,2014-11-02,,,,37.0,1053110.0,565.0,,
174,2014-11-08,,,,,,,51.0,566.0
174,2014-11-09,,,,43.0,1016933.0,566.0,,
174,2014-11-15,,,,,,,65.0,567.0
174,2014-11-16,,,,49.0,950774.0,567.0,,
174,2014-11-22,,,,,,,67.0,568.0
174,2014-11-23,,,,58.0,778198.0,568.0,,
174,2014-11-29,,,,,,,72.0,569.0
174,2014-11-30,,,,59.0,706156.0,569.0,,
174,2014-12-07,,,,81.0,652267.0,570.0,,
174,2014-12-14,,,,109.0,606407.0,571.0,,
174,2014-12-21,,,,108.0,599700.0,572.0,,
174,2014-12-28,,,,119.0,503892.0,573.0,,
174,2015-01-04,,,,107.0,529068.0,574.0,,
174,2015-01-11,,,,118.0,494110.0,575.0,,
174,2015-01-18,,,,144.0,466420.0,576.0,,
175,2014-11-23,84.0,1554.0,568.0,54.0,863568.0,568.0,,
175,2014-11-29,,,,,,,87.0,569.0
175,2014-11-30,,,,73.0,626291.0,569.0,,
175,2014-12-07,,,,116.0,500964.0,570.0,,
175,2014-12-14,,,,188.0,423123.0,571.0,,
176,2014-11-23,62.0,1808.0,568.0,50.0,905382.0,568.0,,
176,2014-11-29,,,,,,,88.0,569.0
176,2014-11-30,,,,53.0,786796.0,569.0,,
176,2014-12-07,,,,69.0,698674.0,570.0,,
176,2015-01-04,,,,159.0,409536.0,574.0,,
177,2014-10-11,,,,,,,92.0,562.0
177,2014-10-18,,,,,,,86.0,563.0
177,2014-10-25,,,,,,,83.0,564.0
177,2014-11-01,,,,,,,80.0,565.0
177,2014-11-08,,,,,,,79.0,566.0
177,2014-11-15,,,,,,,90.0,567.0
177,2014-11-22,,,,,,,88.0,568.0
177,2014-11-29,,,,,,,90.0,569.0
178,2014-11-01,,,,,,,96.0,565.0
178,2014-11-22,,,,,,,94.0,568.0
178,2014-11-29,,,,,,,92.0,569.0
179,2014-10-04,,,,,,,88.0,561.0
179,2014-10-11,,,,,,,80.0,562.0
179,2014-10-18,,,,,,,77.0,563.0
179,2014-10-25,,,,,,,77.0,564.0
179,2014-10-26,,,,52.0,816384.0,564.0,,
179,2014-11-01,,,,,,,75.0,565.0
179,2014-11-02,,,,51.0,818944.0,565.0,,
179,2014-11-08,,,,,,,73.0,566.0
179,2014-11-09,,,,74.0,664568.0,566.0,,
179,2014-11-15,,,,,,,82.0,567.0
179,2014-11-16,,,,108.0,485985.0,567.0,,
179,2014-11-22,,,,,,,82.0,568.0
179,2014-11-23,,,,138.0,452991.0,568.0,,
179,2014-11-29,,,,,,,93.0,569.0
179,2014-11-30,,,,158.0,388071.0,569.0,,
179,2014-12-07,,,,186.0,389580.0,570.0,,
179,2015-01-11,,,,189.0,402910.0,575.0,,
179,2015-01-18,,,,177.0,430733.0,576.0,,
180,2014-11-08,,,,,,,97.0,566.0
180,2014-11-22,,,,,,,93.0,568.0
180,2014-11-29,,,,,,,96.0,569.0
181,2014-11-22,,,,,,,77.0,568.0
181,2014-11-23,88.0,1535.0,568.0,65.0,700524.0,568.0,,
181,2014-11-30,,,,111.0,470211.0,569.0,,
182,2014-09-20,,,,,,,92.0,559.0
182,2014-09-27,,,,,,,81.0,560.0
182,2014-10-04,,,,,,,77.0,561.0
182,2014-10-11,,,,,,,72.0,562.0
182,2014-10-18,,,,,,,76.0,563.0
182,2014-10-25,,,,,,,75.0,564.0
182,2014-10-26,,,,168.0,382590.0,564.0,,
182,2014-11-01,,,,,,,71.0,565.0
182,2014-11-02,,,,186.0,359167.0,565.0,,
182,2014-11-08,,,,,,,66.0,566.0
182,2014-11-15,,,,,,,78.0,567.0
182,2014-11-22,,,,,,,91.0,568.0
183,2014-11-22,,,,,,,98.0,568.0
184,2008-11-02,46.0,2433.0,252.0,,,,,
184,2009-06-28,3.0,9253.0,286.0,,,,,
184,2009-07-05,3.0,7343.0,287.0,,,,,
184,2009-07-12,3.0,5411.0,288.0,,,,,
184,2009-07-19,16.0,3379.0,289.0,,,,,
184,2009-07-26,30.0,2675.0,290.0,,,,,
184,2009-08-02,59.0,2267.0,291.0,,,,,
184,2009-08-09,81.0,2097.0,292.0,,,,,
184,2009-11-01,16.0,3462.0,304.0,,,,,
184,2012-11-04,99.0,2111.0,461.0,,,,,
184,2013-11-03,64.0,2373.0,513.0,,,,,
184,2013-11-16,,,,,,,42.0,515.0
184,2014-11-02,25.0,2703.0,565.0,83.0,610238.0,565.0,,
184,2014-11-15,,,,,,,35.0,567.0
185,2014-03-29,,,,,,,100.0,534.0
185,2014-04-05,,,,,,,100.0,535.0
185,2014-04-19,,,,,,,90.0,537.0
185,2014-04-26,,,,,,,79.0,538.0
185,2014-05-03,,,,,,,59.0,539.0
185,2014-05-10,,,,,,,57.0,540.0
185,2014-05-17,,,,,,,52.0,541.0
185,2014-05-24,,,,,,,34.0,542.0
185,2014-05-31,,,,,,,36.0,543.0
185,2014-06-07,,,,,,,29.0,544.0
185,2014-06-14,,,,,,,22.0,545.0
185,2014-06-21,,,,,,,17.0,546.0
185,2014-06-28,,,,,,,14.0,547.0
185,2014-07-05,,,,,,,12.0,548.0
185,2014-07-12,,,,,,,11.0,549.0
185,2014-07-19,,,,,,,11.0,550.0
185,2014-07-26,,,,,,,10.0,551.0
185,2014-08-02,,,,,,,9.0,552.0
185,2014-08-09,,,,,,,7.0,553.0
185,2014-08-16,,,,,,,10.0,554.0
185,2014-08-23,,,,,,,11.0,555.0
185,2014-08-30,,,,,,,13.0,556.0
185,2014-09-06,,,,,,,17.0,557.0
185,2014-09-13,,,,,,,18.0,558.0
185,2014-09-20,,,,,,,21.0,559.0
185,2014-09-27,,,,,,,24.0,560.0
185,2014-10-04,,,,,,,32.0,561.0
185,2014-10-11,,,,,,,37.0,562.0
185,2014-10-18,,,,,,,41.0,563.0
185,2014-10-25,,,,,,,38.0,564.0
185,2014-11-01,,,,,,,39.0,565.0
185,2014-11-08,,,,,,,43.0,566.0
185,2014-11-15,,,,,,,45.0,567.0
186,2014-07-05,,,,,,,58.0,548.0
186,2014-07-12,,,,,,,78.0,549.0
186,2014-07-19,,,,,,,66.0,550.0
186,2014-07-26,,,,,,,67.0,551.0
186,2014-08-02,,,,,,,59.0,552.0
186,2014-08-09,,,,,,,49.0,553.0
186,2014-08-16,,,,,,,47.0,554.0
186,2014-08-23,,,,,,,40.0,555.0
186,2014-08-30,,,,,,,42.0,556.0
186,2014-09-06,,,,,,,39.0,557.0
186,2014-09-13,,,,,,,40.0,558.0
186,2014-09-20,,,,,,,33.0,559.0
186,2014-09-27,,,,,,,39.0,560.0
186,2014-10-04,,,,,,,41.0,561.0
186,2014-10-11,,,,,,,41.0,562.0
186,2014-10-18,,,,,,,45.0,563.0
186,2014-10-25,,,,,,,47.0,564.0
186,2014-11-01,,,,,,,56.0,565.0
186,2014-11-08,,,,,,,56.0,566.0
186,2014-11-15,,,,,,,68.0,567.0
187,2014-10-26,68.0,1631.0,564.0,,,,,
187,2014-11-02,13.0,3908.0,565.0,,,,,
187,2014-11-08,,,,,,,48.0,566.0
187,2014-11-09,16.0,2992.0,566.0,,,,,
187,2014-11-15,,,,,,,69.0,567.0
187,2014-11-16,33.0,2603.0,567.0,,,,,
187,2014-11-23,35.0,2113.0,568.0,,,,,
187,2014-11-30,39.0,1610.0,569.0,,,,,
187,2014-12-07,52.0,1558.0,570.0,,,,,
187,2014-12-14,84.0,1475.0,571.0,,,,,
187,2014-12-28,95.0,1340.0,573.0,,,,,
188,2014-11-15,,,,,,,71.0,567.0
189,2014-11-02,16.0,3768.0,565.0,,,,,
189,2014-11-09,15.0,3056.0,566.0,,,,,
189,2014-11-15,,,,,,,76.0,567.0
189,2014-11-16,27.0,2719.0,567.0,,,,,
189,2014-11-23,24.0,2241.0,568.0,,,,,
189,2014-11-30,30.0,1765.0,569.0,,,,,
189,2014-12-07,38.0,1684.0,570.0,,,,,
189,2014-12-14,63.0,1624.0,571.0,,,,,
189,2014-12-28,72.0,1426.0,573.0,,,,,
190,2014-07-05,,,,,,,82.0,548.0
190,2014-07-12,,,,,,,43.0,549.0
190,2014-07-13,,,,47.0,742023.0,549.0,,
190,2014-07-19,,,,,,,28.0,550.0
190,2014-07-20,,,,41.0,831248.0,550.0,,
190,2014-07-26,,,,,,,24.0,551.0
190,2014-07-27,,,,34.0,896142.0,551.0,,
190,2014-08-02,,,,,,,23.0,552.0
190,2014-08-03,,,,34.0,969409.0,552.0,,
190,2014-08-09,,,,,,,25.0,553.0
190,2014-08-10,,,,31.0,968700.0,553.0,,
190,2014-08-16,,,,,,,27.0,554.0
190,2014-08-17,,,,32.0,967214.0,554.0,,
190,2014-08-23,,,,,,,28.0,555.0
190,2014-08-24,,,,46.0,845485.0,555.0,,
190,2014-08-30,,,,,,,25.0,556.0
190,2014-09-06,,,,,,,27.0,557.0
190,2014-09-13,,,,,,,31.0,558.0
190,2014-09-20,,,,,,,29.0,559.0
190,2014-09-27,,,,,,,33.0,560.0
190,2014-10-04,,,,,,,40.0,561.0
190,2014-10-11,,,,,,,34.0,562.0
190,2014-10-18,,,,,,,49.0,563.0
190,2014-10-25,,,,,,,61.0,564.0
190,2014-10-26,,,,132.0,433123.0,564.0,,
190,2014-11-01,,,,,,,69.0,565.0
190,2014-11-02,,,,141.0,406022.0,565.0,,
190,2014-11-08,,,,,,,69.0,566.0
190,2014-11-09,,,,124.0,459527.0,566.0,,
190,2014-11-15,,,,,,,85.0,567.0
190,2014-11-16,,,,136.0,415838.0,567.0,,
190,2014-11-23,,,,169.0,397273.0,568.0,,
191,2014-06-28,,,,,,,99.0,547.0
191,2014-07-12,,,,,,,94.0,549.0
191,2014-07-19,,,,,,,93.0,550.0
191,2014-07-26,,,,,,,91.0,551.0
191,2014-08-02,,,,,,,87.0,552.0
191,2014-08-09,,,,,,,78.0,553.0
191,2014-08-16,,,,,,,75.0,554.0
191,2014-08-23,,,,,,,59.0,555.0
191,2014-08-30,,,,,,,55.0,556.0
191,2014-09-06,,,,,,,59.0,557.0
191,2014-09-13,,,,,,,56.0,558.0
191,2014-09-20,,,,,,,52.0,559.0
191,2014-09-27,,,,,,,52.0,560.0
191,2014-10-04,,,,,,,50.0,561.0
191,2014-10-11,,,,,,,50.0,562.0
191,2014-10-18,,,,,,,64.0,563.0
191,2014-10-25,,,,,,,74.0,564.0
191,2014-11-01,,,,,,,74.0,565.0
191,2014-11-08,,,,,,,87.0,566.0
191,2014-11-15,,,,,,,98.0,567.0
192,2014-05-11,98.0,1584.0,540.0,,,,,
192,2014-05-17,,,,,,,24.0,541.0
192,2014-05-18,9.0,3070.0,541.0,14.0,1146704.0,541.0,,
192,2014-05-24,,,,,,,43.0,542.0
192,2014-05-25,2.0,4083.0,542.0,4.0,1656259.0,542.0,,
192,2014-05-31,,,,,,,10.0,543.0
192,2014-06-01,2.0,3218.0,543.0,6.0,1545180.0,543.0,,
192,2014-06-07,,,,,,,28.0,544.0
192,2014-06-08,7.0,2770.0,544.0,10.0,1461522.0,544.0,,
192,2014-06-14,,,,,,,47.0,545.0
192,2014-06-15,35.0,2233.0,545.0,11.0,1327012.0,545.0,,
192,2014-06-21,,,,,,,63.0,546.0
192,2014-06-22,31.0,2163.0,546.0,13.0,1241358.0,546.0,,
192,2014-06-28,,,,,,,71.0,547.0
192,2014-06-29,31.0,2202.0,547.0,12.0,1324307.0,547.0,,
192,2014-07-05,,,,,,,56.0,548.0
192,2014-07-06,25.0,2019.0,548.0,12.0,1250143.0,548.0,,
192,2014-07-12,,,,,,,57.0,549.0
192,2014-07-13,21.0,2200.0,549.0,15.0,1348424.0,549.0,,
192,2014-07-19,,,,,,,59.0,550.0
192,2014-07-20,33.0,2101.0,550.0,15.0,1437674.0,550.0,,
192,2014-07-26,,,,,,,51.0,551.0
192,2014-07-27,19.0,2143.0,551.0,15.0,1407803.0,551.0,,
192,2014-08-02,,,,,,,49.0,552.0
192,2014-08-03,30.0,1975.0,552.0,17.0,1346156.0,552.0,,
192,2014-08-09,,,,,,,41.0,553.0
192,2014-08-10,48.0,1886.0,553.0,19.0,1339610.0,553.0,,
192,2014-08-16,,,,,,,36.0,554.0
192,2014-08-17,55.0,1881.0,554.0,18.0,1344744.0,554.0,,
192,2014-08-23,,,,,,,37.0,555.0
192,2014-08-24,51.0,1924.0,555.0,19.0,1380932.0,555.0,,
192,2014-08-30,,,,,,,34.0,556.0
192,2014-08-31,52.0,1927.0,556.0,22.0,1329760.0,556.0,,
192,2014-09-06,,,,,,,32.0,557.0
192,2014-09-07,40.0,1760.0,557.0,26.0,1181676.0,557.0,,
192,2014-09-13,,,,,,,28.0,558.0
192,2014-09-14,85.0,1766.0,558.0,30.0,1202067.0,558.0,,
192,2014-09-20,,,,,,,25.0,559.0
192,2014-09-21,54.0,1741.0,559.0,29.0,1216408.0,559.0,,
192,2014-09-27,,,,,,,26.0,560.0
192,2014-09-28,65.0,1832.0,560.0,29.0,1235994.0,560.0,,
192,2014-10-04,,,,,,,25.0,561.0
192,2014-10-05,80.0,1754.0,561.0,31.0,1213522.0,561.0,,
192,2014-10-11,,,,,,,21.0,562.0
192,2014-10-12,95.0,1589.0,562.0,32.0,1180349.0,562.0,,
192,2014-10-18,,,,,,,25.0,563.0
192,2014-10-19,82.0,1434.0,563.0,33.0,1174211.0,563.0,,
192,2014-10-25,,,,,,,30.0,564.0
192,2014-10-26,81.0,1539.0,564.0,33.0,1159230.0,564.0,,
192,2014-11-01,,,,,,,37.0,565.0
192,2014-11-02,95.0,1395.0,565.0,36.0,1064649.0,565.0,,
192,2014-11-08,,,,,,,44.0,566.0
192,2014-11-09,100.0,1362.0,566.0,41.0,1026462.0,566.0,,
192,2014-11-16,,,,45.0,986970.0,567.0,,
192,2014-11-23,,,,45.0,967093.0,568.0,,
192,2014-11-30,,,,50.0,877402.0,569.0,,
192,2014-12-07,,,,49.0,945476.0,570.0,,
192,2014-12-14,,,,62.0,873721.0,571.0,,
192,2014-12-21,,,,72.0,780480.0,572.0,,
192,2014-12-28,,,,77.0,666040.0,573.0,,
192,2015-01-04,,,,64.0,791423.0,574.0,,
192,2015-01-11,,,,63.0,776992.0,575.0,,
192,2015-01-18,,,,71.0,761687.0,576.0,,
193,2014-06-28,,,,,,,95.0,547.0
193,2014-07-05,,,,,,,96.0,548.0
193,2014-07-12,,,,,,,91.0,549.0
193,2014-07-19,,,,,,,91.0,550.0
193,2014-07-26,,,,,,,94.0,551.0
193,2014-08-02,,,,,,,96.0,552.0
193,2014-08-09,,,,,,,96.0,553.0
193,2014-08-16,,,,,,,93.0,554.0
193,2014-08-23,,,,,,,68.0,555.0
193,2014-08-30,,,,,,,70.0,556.0
193,2014-09-06,,,,,,,67.0,557.0
193,2014-09-13,,,,,,,68.0,558.0
193,2014-09-20,,,,,,,67.0,559.0
193,2014-09-27,,,,,,,70.0,560.0
193,2014-10-04,,,,,,,72.0,561.0
193,2014-10-11,,,,,,,68.0,562.0
193,2014-10-18,,,,,,,72.0,563.0
193,2014-10-25,,,,,,,71.0,564.0
193,2014-11-01,,,,,,,72.0,565.0
193,2014-11-08,,,,,,,70.0,566.0
194,2014-10-19,73.0,1559.0,563.0,,,,,
194,2014-10-26,42.0,1974.0,564.0,,,,,
194,2014-11-01,,,,,,,18.0,565.0
194,2014-11-02,9.0,4171.0,565.0,,,,,
194,2014-11-08,,,,,,,77.0,566.0
194,2014-11-09,8.0,3442.0,566.0,,,,,
194,2014-11-16,12.0,3132.0,567.0,,,,,
194,2014-11-23,15.0,2645.0,568.0,,,,,
194,2014-11-30,11.0,2065.0,569.0,,,,,
194,2014-12-07,25.0,1980.0,570.0,,,,,
194,2014-12-14,37.0,1927.0,571.0,,,,,
194,2014-12-21,79.0,1754.0,572.0,,,,,
194,2014-12-28,47.0,1713.0,573.0,,,,,
195,2014-08-02,,,,,,,97.0,552.0
195,2014-08-09,,,,,,,83.0,553.0
195,2014-08-16,,,,,,,76.0,554.0
195,2014-08-23,,,,,,,70.0,555.0
195,2014-08-30,,,,,,,65.0,556.0
195,2014-08-31,98.0,1466.0,556.0,36.0,952308.0,556.0,,
195,2014-09-06,,,,,,,60.0,557.0
195,2014-09-07,57.0,1603.0,557.0,31.0,1101520.0,557.0,,
195,2014-09-13,,,,,,,55.0,558.0
195,2014-09-14,100.0,1671.0,558.0,32.0,1132252.0,558.0,,
195,2014-09-20,,,,,,,51.0,559.0
195,2014-09-21,74.0,1578.0,559.0,43.0,963442.0,559.0,,
195,2014-09-27,,,,,,,53.0,560.0
195,2014-10-04,,,,,,,60.0,561.0
195,2014-10-11,,,,,,,75.0,562.0
195,2014-10-18,,,,,,,80.0,563.0
195,2014-10-25,,,,,,,94.0,564.0
