track_id,time_epoch,position_lastfm,no_of_listeners_lastfm,position_spotify,no_of_listeners_spotify,position_billboard
2280,301.0,,,,,49.0
2280,302.0,,,,,46.0
2280,303.0,,,,,49.0
2280,304.0,,,,,38.0
2280,305.0,,,,,38.0
2280,306.0,,,,,54.0
2280,307.0,,,,,54.0
2280,308.0,,,,,67.0
2280,309.0,,,,,77.0
2280,310.0,,,,,88.0
2280,311.0,,,,,92.0
2280,312.0,,,,,98.0
2280,313.0,,,,,99.0
2280,314.0,,,,,77.0
2280,315.0,,,,,86.0
2281,295.0,,,,,91.0
2281,296.0,,,,,78.0
2281,297.0,,,,,67.0
2281,298.0,,,,,61.0
2281,299.0,,,,,55.0
2281,300.0,,,,,52.0
2281,301.0,,,,,43.0
2281,302.0,,,,,39.0
2281,303.0,,,,,38.0
2281,304.0,,,,,33.0
2281,305.0,,,,,35.0
2281,306.0,,,,,49.0
2281,307.0,,,,,51.0
2281,308.0,,,,,63.0
2281,309.0,,,,,70.0
2281,310.0,,,,,80.0
2281,311.0,,,,,80.0
2281,312.0,,,,,86.0
2281,313.0,,,,,92.0
2281,315.0,,,,,94.0
2282,297.0,,,,,82.0
2282,307.0,,,,,81.0
2282,308.0,,,,,97.0
2282,309.0,,,,,98.0
2282,310.0,,,,,93.0
2282,311.0,,,,,86.0
2282,312.0,,,,,95.0
2282,313.0,,,,,95.0
2282,315.0,,,,,100.0
2283,314.0,,,,,82.0
2284,306.0,,,,,37.0
2284,307.0,,,,,67.0
2284,308.0,,,,,95.0
2284,314.0,,,,,86.0
2285,297.0,,,,,93.0
2285,298.0,,,,,97.0
2285,299.0,,,,,96.0
2285,300.0,,,,,92.0
2285,301.0,,,,,91.0
2285,302.0,,,,,82.0
2285,314.0,,,,,92.0
2286,301.0,,,,,98.0
2286,302.0,,,,,90.0
2286,303.0,,,,,87.0
2286,304.0,,,,,86.0
2286,305.0,,,,,76.0
2286,306.0,,,,,73.0
2286,307.0,,,,,70.0
2286,308.0,,,,,65.0
2286,309.0,,,,,63.0
2286,310.0,,,,,60.0
2286,311.0,,,,,57.0
2286,312.0,,,,,65.0
2286,313.0,,,,,76.0
2286,314.0,,,,,95.0
2287,310.0,,,,,65.0
2287,311.0,,,,,81.0
2287,312.0,,,,,97.0
2287,313.0,,,,,100.0
2287,314.0,,,,,98.0
2288,312.0,,,,,82.0
2288,313.0,,,,,96.0
2288,314.0,,,,,100.0
2289,313.0,,,,,29.0
2290,313.0,,,,,55.0
2291,313.0,,,,,67.0
2292,312.0,,,,,62.0
2292,313.0,,,,,84.0
2293,306.0,,,,,99.0
2293,308.0,,,,,98.0
2293,309.0,,,,,96.0
2293,310.0,,,,,91.0
2293,311.0,,,,,83.0
2293,312.0,,,,,92.0
2293,313.0,,,,,98.0
2294,312.0,,,,,51.0
2295,312.0,,,,,53.0
2296,312.0,,,,,71.0
2297,312.0,,,,,72.0
2298,312.0,,,,,88.0
2299,311.0,,,,,63.0
2299,312.0,,,,,89.0
2300,312.0,,,,,94.0
2301,312.0,,,,,100.0
2302,311.0,,,,,40.0
2303,292.0,,,,,95.0
2303,293.0,,,,,79.0
2303,294.0,,,,,52.0
2303,295.0,,,,,56.0
2303,296.0,,,,,49.0
2303,297.0,,,,,40.0
2303,298.0,,,,,31.0
2303,299.0,,,,,31.0
2303,300.0,,,,,32.0
2303,301.0,,,,,32.0
2303,302.0,,,,,33.0
2303,303.0,,,,,29.0
2303,304.0,,,,,26.0
2303,305.0,,,,,25.0
2303,306.0,,,,,32.0
2303,307.0,,,,,30.0
2303,308.0,,,,,29.0
2303,309.0,,,,,33.0
2303,310.0,,,,,43.0
2303,311.0,,,,,55.0
2304,296.0,,,,,43.0
2304,297.0,,,,,25.0
2304,298.0,,,,,21.0
2304,299.0,,,,,21.0
2304,300.0,,,,,24.0
2304,301.0,,,,,22.0
2304,302.0,,,,,18.0
2304,303.0,,,,,18.0
2304,304.0,,,,,24.0
2304,305.0,,,,,27.0
2304,306.0,,,,,38.0
2304,307.0,,,,,33.0
2304,308.0,,,,,40.0
2304,309.0,,,,,43.0
2304,310.0,,,,,55.0
2304,311.0,,,,,60.0
2305,310.0,,,,,76.0
2305,311.0,,,,,61.0
2306,296.0,,,,,90.0
2306,297.0,,,,,81.0
2306,298.0,,,,,73.0
2306,299.0,,,,,65.0
2306,300.0,,,,,64.0
2306,301.0,,,,,64.0
2306,302.0,,,,,55.0
2306,303.0,,,,,57.0
2306,304.0,,,,,54.0
2306,305.0,,,,,48.0
2306,306.0,,,,,56.0
2306,307.0,,,,,46.0
2306,308.0,,,,,32.0
2306,309.0,,,,,37.0
2306,310.0,,,,,49.0
2306,311.0,,,,,69.0
2307,300.0,,,,,50.0
2307,301.0,,,,,83.0
2307,305.0,,,,,98.0
2307,306.0,,,,,98.0
2307,307.0,,,,,68.0
2307,308.0,,,,,59.0
2307,309.0,,,,,31.0
2307,310.0,,,,,70.0
2307,311.0,,,,,79.0
2308,292.0,,,,,96.0
2308,293.0,,,,,100.0
2308,294.0,,,,,86.0
2308,295.0,,,,,67.0
2308,296.0,,,,,62.0
2308,297.0,,,,,55.0
2308,298.0,,,,,56.0
2308,299.0,,,,,51.0
2308,300.0,,,,,58.0
2308,301.0,,,,,54.0
2308,302.0,,,,,52.0
2308,303.0,,,,,55.0
2308,304.0,,,,,53.0
2308,305.0,,,,,52.0
2308,306.0,,,,,55.0
2308,307.0,,,,,53.0
2308,308.0,,,,,64.0
2308,309.0,,,,,72.0
2308,310.0,,,,,85.0
2308,311.0,,,,,88.0
2309,304.0,,,,,17.0
2309,305.0,,,,,44.0
2309,306.0,36.0,2719.0,,,68.0
2309,307.0,18.0,3966.0,,,76.0
2309,308.0,30.0,3067.0,,,71.0
2309,309.0,70.0,2655.0,,,55.0
2309,310.0,,,,,79.0
2309,311.0,,,,,91.0
2310,302.0,,,,,73.0
2310,303.0,,,,,81.0
2310,304.0,,,,,90.0
2310,305.0,,,,,89.0
2310,306.0,,,,,96.0
2310,307.0,,,,,72.0
2310,308.0,,,,,93.0
2310,309.0,,,,,95.0
2310,310.0,,,,,92.0
2310,311.0,,,,,93.0
2311,304.0,,,,,88.0
2311,311.0,,,,,94.0
2312,310.0,,,,,99.0
2312,311.0,,,,,95.0
2313,302.0,,,,,100.0
2313,304.0,,,,,96.0
2313,305.0,,,,,91.0
2313,306.0,,,,,78.0
2313,307.0,,,,,80.0
2313,308.0,,,,,87.0
2313,309.0,,,,,91.0
2313,311.0,,,,,99.0
2314,291.0,,,,,34.0
2314,292.0,,,,,41.0
2314,293.0,,,,,21.0
2314,294.0,,,,,13.0
2314,295.0,,,,,12.0
2314,296.0,,,,,12.0
2314,297.0,,,,,12.0
2314,298.0,,,,,12.0
2314,299.0,,,,,11.0
2314,300.0,,,,,13.0
2314,301.0,,,,,13.0
2314,302.0,,,,,17.0
2314,303.0,,,,,31.0
2314,304.0,,,,,32.0
2314,305.0,,,,,33.0
2314,306.0,,,,,47.0
2314,307.0,,,,,48.0
2314,308.0,,,,,52.0
2314,309.0,,,,,65.0
2314,310.0,,,,,41.0
2315,290.0,,,,,11.0
2315,291.0,,,,,20.0
2315,292.0,,,,,17.0
2315,293.0,,,,,14.0
2315,294.0,,,,,14.0
2315,295.0,,,,,11.0
2315,296.0,,,,,11.0
2315,297.0,,,,,11.0
2315,298.0,,,,,7.0
2315,299.0,,,,,8.0
2315,300.0,,,,,11.0
2315,301.0,,,,,9.0
2315,302.0,,,,,8.0
2315,303.0,,,,,11.0
2315,304.0,,,,,16.0
2315,305.0,,,,,19.0
2315,306.0,,,,,28.0
2315,307.0,,,,,29.0
2315,308.0,,,,,33.0
2315,309.0,,,,,38.0
2315,310.0,,,,,50.0
2316,308.0,,,,,81.0
2316,309.0,,,,,68.0
2316,310.0,,,,,59.0
2317,308.0,,,,,84.0
2317,310.0,,,,,61.0
2318,310.0,,,,,62.0
2319,310.0,,,,,66.0
2320,310.0,,,,,67.0
2321,309.0,,,,,25.0
2321,310.0,,,,,84.0
2322,310.0,,,,,94.0
2323,310.0,,,,,95.0
2324,301.0,,,,,61.0
2324,302.0,,,,,65.0
2324,303.0,,,,,65.0
2324,304.0,,,,,61.0
2324,305.0,,,,,60.0
2324,306.0,,,,,64.0
2324,307.0,,,,,62.0
2324,308.0,,,,,83.0
2324,309.0,,,,,92.0
2324,310.0,,,,,96.0
2325,300.0,,,,,90.0
2325,308.0,,,,,68.0
2325,309.0,,,,,89.0
2325,310.0,,,,,97.0
2326,310.0,,,,,98.0
2327,287.0,,,,,98.0
2327,288.0,,,,,84.0
2327,289.0,,,,,71.0
2327,290.0,,,,,60.0
2327,291.0,,,,,51.0
2327,292.0,,,,,35.0
2327,293.0,,,,,31.0
2327,294.0,,,,,20.0
2327,295.0,,,,,19.0
2327,296.0,,,,,17.0
2327,297.0,,,,,15.0
2327,298.0,,,,,14.0
2327,299.0,,,,,17.0
2327,300.0,,,,,20.0
2327,301.0,,,,,20.0
2327,302.0,,,,,16.0
2327,303.0,,,,,23.0
2327,304.0,,,,,18.0
2327,305.0,,,,,23.0
2327,306.0,,,,,35.0
2327,307.0,,,,,34.0
2327,308.0,,,,,41.0
2327,309.0,,,,,46.0
2328,287.0,,,,,63.0
2328,288.0,,,,,65.0
2328,289.0,,,,,57.0
2328,290.0,,,,,51.0
2328,291.0,,,,,31.0
2328,292.0,,,,,22.0
2328,293.0,,,,,15.0
2328,294.0,,,,,9.0
2328,295.0,,,,,10.0
2328,296.0,,,,,10.0
2328,297.0,,,,,9.0
2328,298.0,,,,,8.0
2328,299.0,,,,,9.0
2328,300.0,,,,,12.0
2328,301.0,,,,,14.0
2328,302.0,,,,,15.0
2328,303.0,,,,,22.0
2328,304.0,,,,,29.0
2328,305.0,,,,,32.0
2328,306.0,,,,,42.0
2328,307.0,,,,,42.0
2328,308.0,,,,,43.0
2328,309.0,,,,,47.0
2329,309.0,,,,,50.0
2330,309.0,,,,,64.0
2331,309.0,,,,,73.0
2332,307.0,,,,,99.0
2332,308.0,,,,,31.0
2332,309.0,,,,,74.0
2333,309.0,,,,,78.0
2334,309.0,,,,,79.0
2335,308.0,,,,,79.0
2335,309.0,,,,,84.0
2336,275.0,,,,,98.0
2336,292.0,,,,,99.0
2336,293.0,,,,,94.0
2336,294.0,,,,,84.0
2336,295.0,,,,,70.0
2336,296.0,,,,,60.0
2336,297.0,,,,,52.0
2336,298.0,,,,,47.0
2336,299.0,,,,,43.0
2336,300.0,,,,,45.0
2336,301.0,,,,,42.0
2336,302.0,,,,,45.0
2336,303.0,,,,,42.0
2336,304.0,,,,,34.0
2336,305.0,,,,,36.0
2336,306.0,,,,,50.0
2336,307.0,,,,,50.0
2336,308.0,,,,,62.0
2336,309.0,,,,,85.0
2337,294.0,,,,,98.0
2337,295.0,,,,,92.0
2337,296.0,,,,,79.0
2337,297.0,,,,,71.0
2337,298.0,,,,,69.0
2337,299.0,,,,,67.0
2337,300.0,,,,,65.0
2337,301.0,,,,,62.0
2337,302.0,,,,,53.0
2337,303.0,,,,,56.0
2337,304.0,,,,,51.0
2337,305.0,,,,,42.0
2337,306.0,,,,,52.0
2337,307.0,,,,,59.0
2337,308.0,,,,,56.0
2337,309.0,,,,,87.0
2338,309.0,,,,,94.0
2339,309.0,,,,,97.0
2340,309.0,,,,,99.0
2341,289.0,,,,,46.0
2341,290.0,,,,,22.0
2341,291.0,,,,,35.0
2341,292.0,,,,,52.0
2341,293.0,,,,,49.0
2341,294.0,,,,,37.0
2341,295.0,,,,,33.0
2341,296.0,,,,,26.0
2341,297.0,,,,,26.0
2341,298.0,,,,,26.0
2341,299.0,,,,,22.0
2341,300.0,,,,,29.0
2341,301.0,,,,,28.0
2341,302.0,,,,,29.0
2341,303.0,,,,,27.0
2341,304.0,,,,,28.0
2341,305.0,,,,,28.0
2341,306.0,,,,,36.0
2341,307.0,,,,,37.0
2341,308.0,,,,,45.0
2342,282.0,,,,,76.0
2342,285.0,,,,,91.0
2342,286.0,,,,,80.0
2342,287.0,,,,,66.0
2342,288.0,,,,,58.0
2342,289.0,,,,,36.0
2342,290.0,,,,,24.0
2342,291.0,,,,,12.0
2342,292.0,,,,,12.0
2342,293.0,,,,,10.0
2342,294.0,,,,,7.0
2342,295.0,,,,,9.0
2342,296.0,,,,,9.0
2342,297.0,,,,,10.0
2342,298.0,,,,,13.0
2342,299.0,,,,,10.0
2342,300.0,,,,,16.0
2342,301.0,,,,,17.0
2342,302.0,,,,,22.0
2342,303.0,,,,,32.0
2342,304.0,,,,,35.0
2342,305.0,,,,,39.0
2342,306.0,,,,,48.0
2342,307.0,,,,,43.0
2342,308.0,,,,,47.0
2343,307.0,,,,,26.0
2343,308.0,,,,,73.0
2344,298.0,,,,,53.0
2344,299.0,,,,,48.0
2344,300.0,,,,,17.0
2344,301.0,,,,,21.0
2344,302.0,,,,,27.0
2344,303.0,,,,,34.0
2344,304.0,,,,,36.0
2344,305.0,,,,,46.0
2344,306.0,,,,,61.0
2344,307.0,,,,,75.0
2344,308.0,,,,,85.0
2345,308.0,,,,,88.0
2346,289.0,,,,,91.0
2346,290.0,,,,,100.0
2346,291.0,,,,,88.0
2346,292.0,,,,,87.0
2346,293.0,,,,,92.0
2346,294.0,,,,,90.0
2346,295.0,,,,,83.0
2346,296.0,,,,,77.0
2346,297.0,,,,,75.0
2346,298.0,,,,,76.0
2346,299.0,,,,,74.0
2346,300.0,,,,,74.0
2346,301.0,,,,,68.0
2346,302.0,,,,,70.0
2346,303.0,,,,,69.0
2346,304.0,,,,,70.0
2346,305.0,,,,,74.0
2346,306.0,,,,,81.0
2346,307.0,,,,,88.0
2346,308.0,,,,,90.0
2347,306.0,,,,,10.0
2347,307.0,,,,,41.0
2347,308.0,,,,,91.0
2348,293.0,,,,,54.0
2348,294.0,,,,,58.0
2348,295.0,,,,,58.0
2348,296.0,,,,,52.0
2348,297.0,,,,,44.0
2348,298.0,,,,,38.0
2348,299.0,,,,,36.0
2348,300.0,,,,,39.0
2348,301.0,,,,,39.0
2348,302.0,,,,,40.0
2348,303.0,,,,,35.0
2348,304.0,,,,,42.0
2348,305.0,,,,,53.0
2348,306.0,,,,,62.0
2348,307.0,,,,,85.0
2348,308.0,,,,,96.0
2349,308.0,,,,,100.0
2350,285.0,,,,,94.0
2350,286.0,,,,,99.0
2350,287.0,,,,,91.0
2350,288.0,,,,,87.0
2350,289.0,,,,,84.0
2350,290.0,,,,,82.0
2350,291.0,,,,,70.0
2350,292.0,,,,,60.0
2350,293.0,,,,,47.0
2350,294.0,,,,,38.0
2350,295.0,,,,,23.0
2350,296.0,,,,,22.0
2350,297.0,,,,,20.0
2350,298.0,,,,,17.0
2350,299.0,,,,,14.0
2350,300.0,,,,,19.0
2350,301.0,,,,,18.0
2350,302.0,,,,,19.0
2350,303.0,,,,,26.0
2350,304.0,,,,,30.0
2350,305.0,,,,,30.0
2350,306.0,,,,,41.0
2350,307.0,,,,,44.0
2351,281.0,52.0,2578.0,,,
2351,288.0,,,,,55.0
2351,289.0,,,,,37.0
2351,290.0,,,,,26.0
2351,291.0,,,,,26.0
2351,292.0,,,,,25.0
2351,293.0,,,,,26.0
2351,294.0,,,,,24.0
2351,295.0,,,,,27.0
2351,296.0,,,,,27.0
2351,297.0,,,,,29.0
2351,298.0,,,,,28.0
2351,299.0,,,,,26.0
2351,300.0,,,,,22.0
2351,301.0,,,,,31.0
2351,302.0,,,,,43.0
2351,303.0,,,,,51.0
2351,304.0,,,,,48.0
2351,305.0,,,,,40.0
2351,306.0,,,,,58.0
2351,307.0,,,,,60.0
2352,306.0,,,,,19.0
2352,307.0,,,,,69.0
2353,297.0,,,,,88.0
2353,298.0,,,,,94.0
2353,299.0,,,,,80.0
2353,300.0,,,,,85.0
2353,301.0,,,,,73.0
2353,302.0,,,,,69.0
2353,303.0,,,,,72.0
2353,304.0,,,,,66.0
2353,305.0,,,,,70.0
2353,306.0,,,,,66.0
2353,307.0,,,,,82.0
2354,297.0,,,,,96.0
2354,298.0,,,,,88.0
2354,299.0,,,,,85.0
2354,300.0,,,,,86.0
2354,301.0,,,,,80.0
2354,302.0,,,,,72.0
2354,303.0,,,,,68.0
2354,304.0,,,,,75.0
2354,305.0,,,,,69.0
2354,306.0,,,,,59.0
2354,307.0,,,,,84.0
2355,298.0,,,,,98.0
2355,299.0,,,,,93.0
2355,301.0,,,,,70.0
2355,302.0,,,,,64.0
2355,303.0,,,,,61.0
2355,304.0,,,,,63.0
2355,305.0,,,,,65.0
2355,306.0,,,,,70.0
2355,307.0,,,,,86.0
2356,285.0,,,,,92.0
2356,286.0,,,,,94.0
2356,287.0,,,,,99.0
2356,288.0,,,,,94.0
2356,290.0,,,,,99.0
2356,291.0,,,,,96.0
2356,292.0,,,,,92.0
2356,293.0,,,,,99.0
2356,305.0,,,,,83.0
2356,306.0,,,,,90.0
2356,307.0,,,,,89.0
2357,306.0,,,,,23.0
2357,307.0,,,,,94.0
2358,297.0,,,,,65.0
2358,298.0,,,,,68.0
2358,299.0,,,,,79.0
2358,300.0,,,,,87.0
2358,301.0,,,,,79.0
2358,302.0,,,,,75.0
2358,303.0,,,,,75.0
2358,304.0,,,,,73.0
2358,305.0,,,,,71.0
2358,306.0,,,,,76.0
2358,307.0,,,,,98.0
2359,256.0,,,,,49.0
2359,306.0,,,,,34.0
2359,307.0,,,,,100.0
2360,306.0,,,,,26.0
2361,306.0,,,,,30.0
2362,276.0,,,,,75.0
2362,292.0,,,,,90.0
2362,293.0,,,,,80.0
2362,294.0,,,,,67.0
2362,295.0,,,,,65.0
2362,296.0,,,,,53.0
2362,297.0,,,,,27.0
2362,298.0,,,,,24.0
2362,299.0,,,,,19.0
2362,300.0,,,,,23.0
2362,301.0,,,,,23.0
2362,302.0,,,,,20.0
2362,303.0,,,,,33.0
2362,304.0,,,,,37.0
2362,305.0,,,,,59.0
2362,306.0,,,,,85.0
2363,300.0,,,,,61.0
2363,301.0,,,,,55.0
2363,302.0,,,,,56.0
2363,303.0,,,,,64.0
2363,304.0,,,,,72.0
2363,305.0,,,,,79.0
2363,306.0,,,,,88.0
2364,297.0,,,,,87.0
2364,298.0,,,,,87.0
2364,299.0,,,,,81.0
2364,300.0,,,,,84.0
2364,301.0,,,,,82.0
2364,302.0,,,,,79.0
2364,303.0,,,,,78.0
2364,304.0,,,,,82.0
2364,305.0,,,,,84.0
2364,306.0,,,,,91.0
2365,304.0,,,,,40.0
2365,305.0,,,,,63.0
2365,306.0,,,,,94.0
2366,287.0,,,,,32.0
2366,288.0,,,,,38.0
2366,289.0,,,,,40.0
2366,290.0,,,,,38.0
2366,291.0,,,,,33.0
2366,292.0,,,,,30.0
2366,293.0,,,,,24.0
2366,294.0,,,,,25.0
2366,295.0,,,,,32.0
2366,296.0,,,,,42.0
2366,297.0,,,,,49.0
2366,298.0,,,,,54.0
2366,299.0,,,,,54.0
2366,300.0,,,,,69.0
2366,301.0,,,,,77.0
2366,302.0,,,,,80.0
2366,303.0,,,,,84.0
2366,304.0,,,,,89.0
2366,305.0,,,,,94.0
2366,306.0,,,,,100.0
2367,305.0,,,,,34.0
2368,271.0,,,,,66.0
2368,272.0,,,,,54.0
2368,273.0,,,,,50.0
2368,274.0,,,,,44.0
2368,275.0,,,,,37.0
2368,276.0,,,,,32.0
2368,277.0,,,,,27.0
2368,278.0,,,,,23.0
2368,279.0,,,,,16.0
2368,280.0,,,,,12.0
2368,281.0,,,,,11.0
2368,282.0,,,,,4.0
2368,283.0,,,,,5.0
2368,284.0,,,,,3.0
2368,285.0,,,,,2.0
2368,286.0,,,,,4.0
2368,287.0,,,,,5.0
2368,288.0,,,,,6.0
2368,289.0,,,,,8.0
2368,290.0,,,,,8.0
2368,291.0,,,,,8.0
2368,292.0,,,,,11.0
2368,293.0,,,,,12.0
2368,294.0,,,,,15.0
2368,295.0,,,,,18.0
2368,296.0,,,,,19.0
2368,297.0,,,,,23.0
2368,298.0,,,,,25.0
2368,299.0,,,,,25.0
2368,300.0,,,,,28.0
2368,301.0,,,,,35.0
2368,302.0,,,,,44.0
2368,303.0,,,,,48.0
2368,304.0,,,,,45.0
2368,305.0,,,,,43.0
2369,273.0,,,,,71.0
2369,274.0,,,,,54.0
2369,275.0,,,,,39.0
2369,276.0,,,,,1.0
2369,277.0,,,,,1.0
2369,278.0,,,,,1.0
2369,279.0,,,,,1.0
2369,280.0,,,,,1.0
2369,281.0,,,,,1.0
2369,282.0,,,,,1.0
2369,283.0,,,,,1.0
2369,284.0,,,,,1.0
2369,285.0,,,,,1.0
2369,286.0,,,,,1.0
2369,287.0,,,,,1.0
2369,288.0,,,,,2.0
2369,289.0,,,,,2.0
2369,290.0,,,,,3.0
2369,291.0,,,,,6.0
2369,292.0,,,,,7.0
2369,293.0,,,,,8.0
2369,294.0,,,,,10.0
2369,295.0,,,,,15.0
2369,296.0,,,,,13.0
2369,297.0,,,,,17.0
2369,298.0,,,,,19.0
2369,299.0,,,,,15.0
2369,300.0,,,,,26.0
2369,301.0,,,,,30.0
2369,302.0,,,,,38.0
2369,303.0,,,,,45.0
2369,304.0,,,,,46.0
2369,305.0,,,,,45.0
2370,275.0,,,,,65.0
2370,276.0,,,,,54.0
2370,277.0,,,,,46.0
2370,278.0,,,,,39.0
2370,279.0,,,,,26.0
2370,280.0,,,,,22.0
2370,281.0,,,,,17.0
2370,282.0,,,,,14.0
2370,283.0,,,,,13.0
2370,284.0,,,,,7.0
2370,285.0,,,,,3.0
2370,286.0,,,,,3.0
2370,287.0,,,,,4.0
2370,288.0,,,,,4.0
2370,289.0,,,,,4.0
2370,290.0,,,,,4.0
2370,291.0,,,,,4.0
2370,292.0,,,,,3.0
2370,293.0,,,,,4.0
2370,294.0,,,,,4.0
2370,295.0,,,,,8.0
2370,296.0,,,,,8.0
2370,297.0,,,,,8.0
2370,298.0,,,,,11.0
2370,299.0,,,,,12.0
2370,300.0,,,,,15.0
2370,301.0,,,,,19.0
2370,302.0,,,,,25.0
2370,303.0,,,,,36.0
2370,304.0,,,,,39.0
2370,305.0,,,,,47.0
2371,286.0,,,,,85.0
2371,287.0,,,,,65.0
2371,288.0,,,,,53.0
2371,289.0,,,,,49.0
2371,290.0,,,,,40.0
2371,291.0,,,,,32.0
2371,292.0,,,,,31.0
2371,293.0,,,,,28.0
2371,294.0,,,,,22.0
2371,295.0,,,,,21.0
2371,296.0,,,,,20.0
2371,297.0,,,,,21.0
2371,298.0,,,,,18.0
2371,299.0,,,,,20.0
2371,300.0,,,,,25.0
2371,301.0,,,,,29.0
2371,302.0,,,,,37.0
2371,303.0,,,,,43.0
2371,304.0,,,,,44.0
2371,305.0,,,,,49.0
2372,305.0,,,,,50.0
2373,286.0,,,,,90.0
2373,287.0,,,,,57.0
2373,288.0,,,,,48.0
2373,289.0,,,,,53.0
2373,290.0,,,,,55.0
2373,291.0,,,,,49.0
2373,292.0,,,,,47.0
2373,293.0,,,,,48.0
2373,294.0,,,,,47.0
2373,295.0,,,,,44.0
2373,296.0,,,,,41.0
2373,297.0,,,,,38.0
2373,298.0,,,,,35.0
2373,299.0,,,,,32.0
2373,300.0,,,,,34.0
2373,301.0,,,,,36.0
2373,302.0,,,,,36.0
2373,303.0,,,,,41.0
2373,304.0,,,,,47.0
2373,305.0,,,,,51.0
2374,305.0,,,,,80.0
2375,298.0,,,,,51.0
2375,299.0,,,,,56.0
2375,300.0,,,,,62.0
2375,301.0,,,,,63.0
2375,302.0,,,,,58.0
2375,303.0,,,,,59.0
2375,304.0,,,,,69.0
2375,305.0,,,,,85.0
2376,305.0,,,,,93.0
2377,303.0,,,,,97.0
2377,304.0,,,,,100.0
2377,305.0,,,,,96.0
2378,300.0,,,,,66.0
2378,301.0,,,,,75.0
2378,302.0,,,,,60.0
2378,303.0,,,,,67.0
2378,304.0,,,,,91.0
2378,305.0,,,,,97.0
2379,281.0,,,,,92.0
2379,282.0,,,,,70.0
2379,283.0,,,,,60.0
2379,284.0,,,,,18.0
2379,285.0,,,,,36.0
2379,286.0,,,,,27.0
2379,287.0,96.0,2079.0,,,3.0
2379,288.0,92.0,2061.0,,,3.0
2379,289.0,61.0,2242.0,,,3.0
2379,290.0,43.0,2415.0,,,2.0
2379,291.0,45.0,2424.0,,,2.0
2379,292.0,50.0,2348.0,,,2.0
2379,293.0,56.0,2330.0,,,2.0
2379,294.0,66.0,2248.0,,,3.0
2379,295.0,64.0,2353.0,,,6.0
2379,296.0,92.0,2244.0,,,7.0
2379,297.0,,,,,7.0
2379,298.0,,,,,10.0
2379,299.0,,,,,13.0
2379,300.0,,,,,14.0
2379,301.0,,,,,16.0
2379,302.0,,,,,21.0
2379,303.0,,,,,37.0
2379,304.0,,,,,41.0
2380,281.0,,,,,15.0
2380,282.0,,,,,31.0
2380,283.0,,,,,59.0
2380,284.0,,,,,58.0
2380,285.0,,,,,51.0
2380,286.0,,,,,48.0
2380,287.0,,,,,45.0
2380,288.0,,,,,39.0
2380,289.0,,,,,47.0
2380,290.0,,,,,37.0
2380,291.0,,,,,27.0
2380,292.0,,,,,28.0
2380,293.0,,,,,32.0
2380,294.0,,,,,27.0
2380,295.0,,,,,25.0
2380,296.0,,,,,23.0
2380,297.0,,,,,22.0
2380,298.0,,,,,22.0
2380,299.0,,,,,24.0
2380,300.0,,,,,30.0
2380,301.0,,,,,34.0
2380,302.0,,,,,41.0
2380,303.0,,,,,46.0
2380,304.0,,,,,49.0
2381,304.0,,,,,56.0
2382,304.0,,,,,65.0
2383,285.0,,,,,88.0
2383,286.0,,,,,83.0
2383,287.0,,,,,89.0
2383,288.0,,,,,85.0
2383,289.0,,,,,81.0
2383,290.0,,,,,83.0
2383,291.0,,,,,81.0
2383,292.0,,,,,74.0
2383,293.0,,,,,64.0
2383,294.0,,,,,56.0
2383,295.0,,,,,52.0
2383,296.0,,,,,51.0
2383,297.0,,,,,50.0
2383,298.0,,,,,46.0
2383,299.0,,,,,44.0
2383,300.0,,,,,53.0
2383,301.0,,,,,53.0
2383,302.0,,,,,54.0
2383,303.0,,,,,63.0
2383,304.0,,,,,68.0
2384,303.0,,,,,30.0
2384,304.0,,,,,71.0
2385,304.0,,,,,76.0
2386,304.0,,,,,83.0
2387,303.0,,,,,40.0
2387,304.0,,,,,84.0
2388,303.0,,,,,54.0
2388,304.0,,,,,93.0
2389,304.0,,,,,99.0
2390,282.0,,,,,32.0
2390,283.0,,,,,77.0
2390,284.0,,,,,78.0
2390,285.0,,,,,65.0
2390,286.0,,,,,46.0
2390,287.0,,,,,31.0
2390,288.0,,,,,30.0
2390,289.0,,,,,30.0
2390,290.0,,,,,25.0
2390,291.0,,,,,25.0
2390,292.0,,,,,10.0
2390,293.0,,,,,13.0
2390,294.0,,,,,16.0
2390,295.0,,,,,17.0
2390,296.0,,,,,16.0
2390,297.0,,,,,14.0
2390,298.0,,,,,16.0
2390,299.0,,,,,16.0
2390,300.0,,,,,21.0
2390,301.0,,,,,25.0
2390,302.0,,,,,35.0
2390,303.0,,,,,44.0
2391,278.0,,,,,97.0
2391,279.0,,,,,66.0
2391,280.0,,,,,51.0
2391,281.0,,,,,43.0
2391,282.0,,,,,40.0
2391,283.0,,,,,41.0
2391,284.0,,,,,34.0
2391,285.0,,,,,21.0
2391,286.0,,,,,20.0
2391,287.0,,,,,20.0
2391,288.0,,,,,18.0
2391,289.0,,,,,19.0
2391,290.0,,,,,20.0
2391,291.0,,,,,17.0
2391,292.0,,,,,19.0
2391,293.0,,,,,18.0
2391,294.0,,,,,18.0
2391,295.0,,,,,26.0
2391,296.0,,,,,29.0
2391,297.0,,,,,31.0
2391,298.0,,,,,33.0
2391,299.0,,,,,37.0
2391,300.0,,,,,36.0
2391,301.0,,,,,41.0
2391,302.0,,,,,48.0
