"id";"date_billboard";"position_billboard";"track_id"
"13738";"2012-06-09 00:00:00";"38";"1097"
"13739";"2012-06-09 00:00:00";"39";"1083"
"13740";"2012-06-09 00:00:00";"40";"937"
"13741";"2012-06-09 00:00:00";"41";"1042"
"13742";"2012-06-09 00:00:00";"42";"1104"
"13743";"2012-06-09 00:00:00";"43";"969"
"13744";"2012-06-09 00:00:00";"44";"1046"
"13745";"2012-06-09 00:00:00";"45";"1106"
"13746";"2012-06-09 00:00:00";"46";"1064"
"13747";"2012-06-09 00:00:00";"47";"1113"
"13748";"2012-06-09 00:00:00";"48";"1118"
"13749";"2012-06-09 00:00:00";"49";"1050"
"13750";"2012-06-09 00:00:00";"50";"1098"
"13751";"2012-06-09 00:00:00";"51";"1101"
"13752";"2012-06-09 00:00:00";"52";"1114"
"13753";"2012-06-09 00:00:00";"53";"1066"
"13754";"2012-06-09 00:00:00";"54";"1028"
"13755";"2012-06-09 00:00:00";"55";"1080"
"13756";"2012-06-09 00:00:00";"56";"1041"
"13757";"2012-06-09 00:00:00";"57";"1115"
"13758";"2012-06-09 00:00:00";"58";"1085"
"13759";"2012-06-09 00:00:00";"59";"1079"
"13760";"2012-06-09 00:00:00";"60";"1105"
"13761";"2012-06-09 00:00:00";"61";"1043"
"13762";"2012-06-09 00:00:00";"62";"1089"
"13763";"2012-06-09 00:00:00";"63";"1071"
"13764";"2012-06-09 00:00:00";"64";"840"
"13765";"2012-06-09 00:00:00";"65";"1002"
"13766";"2012-06-09 00:00:00";"66";"1014"
"13767";"2012-06-09 00:00:00";"67";"891"
"13768";"2012-06-09 00:00:00";"68";"1067"
"13769";"2012-06-09 00:00:00";"69";"1012"
"13770";"2012-06-09 00:00:00";"70";"1047"
"13771";"2012-06-09 00:00:00";"71";"1000"
"13772";"2012-06-09 00:00:00";"72";"1095"
"13773";"2012-06-09 00:00:00";"73";"972"
"13774";"2012-06-09 00:00:00";"74";"1056"
"13775";"2012-06-09 00:00:00";"75";"1011"
"13776";"2012-06-09 00:00:00";"76";"1119"
"13777";"2012-06-09 00:00:00";"77";"852"
"13778";"2012-06-09 00:00:00";"78";"1030"
"13779";"2012-06-09 00:00:00";"79";"1021"
"13780";"2012-06-09 00:00:00";"80";"1062"
"13781";"2012-06-09 00:00:00";"81";"1032"
"13782";"2012-06-09 00:00:00";"82";"804"
"13783";"2012-06-09 00:00:00";"83";"1074"
"13784";"2012-06-09 00:00:00";"84";"1017"
"13785";"2012-06-09 00:00:00";"85";"1001"
"13786";"2012-06-09 00:00:00";"86";"1038"
"13787";"2012-06-09 00:00:00";"87";"1110"
"13788";"2012-06-09 00:00:00";"88";"1112"
"13789";"2012-06-09 00:00:00";"89";"912"
"13790";"2012-06-09 00:00:00";"90";"1120"
"13791";"2012-06-09 00:00:00";"91";"1003"
"13792";"2012-06-09 00:00:00";"92";"1111"
"13793";"2012-06-09 00:00:00";"93";"1007"
"13794";"2012-06-09 00:00:00";"94";"1117"
"13795";"2012-06-09 00:00:00";"95";"987"
"13796";"2012-06-09 00:00:00";"96";"1073"
"13797";"2012-06-09 00:00:00";"97";"1121"
"13798";"2012-06-09 00:00:00";"98";"1122"
"13799";"2012-06-09 00:00:00";"99";"1100"
"13800";"2012-06-09 00:00:00";"100";"1072"
"13801";"2012-06-02 00:00:00";"1";"868"
"13802";"2012-06-02 00:00:00";"2";"882"
"13803";"2012-06-02 00:00:00";"3";"961"
"13804";"2012-06-02 00:00:00";"4";"995"
"13805";"2012-06-02 00:00:00";"5";"1022"
"13806";"2012-06-02 00:00:00";"6";"1029"
"13807";"2012-06-02 00:00:00";"7";"994"
"13808";"2012-06-02 00:00:00";"8";"1010"
"13809";"2012-06-02 00:00:00";"9";"1055"
"13810";"2012-06-02 00:00:00";"10";"1020"
"13811";"2012-06-02 00:00:00";"11";"1037"
"13812";"2012-06-02 00:00:00";"12";"1058"
"13813";"2012-06-02 00:00:00";"13";"988"
"13814";"2012-06-02 00:00:00";"14";"1076"
"13815";"2012-06-02 00:00:00";"15";"1023"
"13816";"2012-06-02 00:00:00";"16";"1048"
"13817";"2012-06-02 00:00:00";"17";"1082"
"13818";"2012-06-02 00:00:00";"18";"1077"
"13819";"2012-06-02 00:00:00";"19";"1061"
"13820";"2012-06-02 00:00:00";"20";"1065"
"13821";"2012-06-02 00:00:00";"21";"1102"
"13822";"2012-06-02 00:00:00";"22";"899"
"13823";"2012-06-02 00:00:00";"23";"1059"
"13824";"2012-06-02 00:00:00";"24";"1054"
"13825";"2012-06-02 00:00:00";"25";"1086"
"13826";"2012-06-02 00:00:00";"26";"968"
"13827";"2012-06-02 00:00:00";"27";"1084"
"13828";"2012-06-02 00:00:00";"28";"1081"
"13829";"2012-06-02 00:00:00";"29";"971"
"13830";"2012-06-02 00:00:00";"30";"953"
"13831";"2012-06-02 00:00:00";"31";"1096"
"13832";"2012-06-02 00:00:00";"32";"1088"
"13833";"2012-06-02 00:00:00";"33";"1087"
"13834";"2012-06-02 00:00:00";"34";"1090"
"13835";"2012-06-02 00:00:00";"35";"1097"
"13836";"2012-06-02 00:00:00";"36";"1103"
"13837";"2012-06-02 00:00:00";"37";"1113"
"13838";"2012-06-02 00:00:00";"38";"1083"
"13839";"2012-06-02 00:00:00";"39";"1104"
"13840";"2012-06-02 00:00:00";"40";"1106"
"13841";"2012-06-02 00:00:00";"41";"1123"
"13842";"2012-06-02 00:00:00";"42";"937"
"13843";"2012-06-02 00:00:00";"43";"969"
"13844";"2012-06-02 00:00:00";"44";"1124"
"13845";"2012-06-02 00:00:00";"45";"1105"
"13846";"2012-06-02 00:00:00";"46";"1080"
"13847";"2012-06-02 00:00:00";"47";"1125"
"13848";"2012-06-02 00:00:00";"48";"891"
"13849";"2012-06-02 00:00:00";"49";"1118"
"13850";"2012-06-02 00:00:00";"50";"1126"
"13851";"2012-06-02 00:00:00";"51";"1115"
"13852";"2012-06-02 00:00:00";"52";"1101"
"13853";"2012-06-02 00:00:00";"53";"1066"
"13854";"2012-06-02 00:00:00";"54";"1064"
"13855";"2012-06-02 00:00:00";"55";"1050"
"13856";"2012-06-02 00:00:00";"56";"1098"
"13857";"2012-06-02 00:00:00";"57";"1114"
"13858";"2012-06-02 00:00:00";"58";"1028"
"13859";"2012-06-02 00:00:00";"59";"1002"
"13860";"2012-06-02 00:00:00";"60";"1079"
"13861";"2012-06-02 00:00:00";"61";"1089"
"13862";"2012-06-02 00:00:00";"62";"972"
"13863";"2012-06-02 00:00:00";"63";"1071"
"13864";"2012-06-02 00:00:00";"64";"1085"
"13865";"2012-06-02 00:00:00";"65";"1041"
"13866";"2012-06-02 00:00:00";"66";"1012"
"13867";"2012-06-02 00:00:00";"67";"840"
"13868";"2012-06-02 00:00:00";"68";"1095"
"13869";"2012-06-02 00:00:00";"69";"1000"
"13870";"2012-06-02 00:00:00";"70";"1067"
"13871";"2012-06-02 00:00:00";"71";"1047"
"13872";"2012-06-02 00:00:00";"72";"1046"
"13873";"2012-06-02 00:00:00";"73";"1014"
"13874";"2012-06-02 00:00:00";"74";"1030"
"13875";"2012-06-02 00:00:00";"75";"1112"
"13876";"2012-06-02 00:00:00";"76";"1056"
"13877";"2012-06-02 00:00:00";"77";"852"
"13878";"2012-06-02 00:00:00";"78";"1074"
"13879";"2012-06-02 00:00:00";"79";"1021"
"13880";"2012-06-02 00:00:00";"80";"1117"
"13881";"2012-06-02 00:00:00";"81";"804"
"13882";"2012-06-02 00:00:00";"82";"1127"
"13883";"2012-06-02 00:00:00";"83";"1128"
"13884";"2012-06-02 00:00:00";"84";"1110"
"13885";"2012-06-02 00:00:00";"85";"1129"
"13886";"2012-06-02 00:00:00";"86";"1122"
"13887";"2012-06-02 00:00:00";"87";"1038"
"13888";"2012-06-02 00:00:00";"88";"1001"
"13889";"2012-06-02 00:00:00";"89";"1011"
"13890";"2012-06-02 00:00:00";"90";"1017"
"13891";"2012-06-02 00:00:00";"91";"1032"
"13892";"2012-06-02 00:00:00";"92";"944"
"13893";"2012-06-02 00:00:00";"93";"1130"
"13894";"2012-06-02 00:00:00";"94";"1100"
"13895";"2012-06-02 00:00:00";"95";"1043"
"13896";"2012-06-02 00:00:00";"96";"1072"
"13897";"2012-06-02 00:00:00";"97";"1111"
"13898";"2012-06-02 00:00:00";"98";"1003"
"13899";"2012-06-02 00:00:00";"99";"1007"
"13900";"2012-06-02 00:00:00";"100";"987"
"13901";"2012-05-26 00:00:00";"1";"868"
"13902";"2012-05-26 00:00:00";"2";"961"
"13903";"2012-05-26 00:00:00";"3";"995"
"13904";"2012-05-26 00:00:00";"4";"882"
"13905";"2012-05-26 00:00:00";"5";"1029"
"13906";"2012-05-26 00:00:00";"6";"1022"
"13907";"2012-05-26 00:00:00";"7";"994"
"13908";"2012-05-26 00:00:00";"8";"1010"
"13909";"2012-05-26 00:00:00";"9";"1055"
"13910";"2012-05-26 00:00:00";"10";"1020"
"13911";"2012-05-26 00:00:00";"11";"1037"
"13912";"2012-05-26 00:00:00";"12";"1058"
"13913";"2012-05-26 00:00:00";"13";"1076"
"13914";"2012-05-26 00:00:00";"14";"1082"
"13915";"2012-05-26 00:00:00";"15";"1077"
"13916";"2012-05-26 00:00:00";"16";"1102"
"13917";"2012-05-26 00:00:00";"17";"1061"
"13918";"2012-05-26 00:00:00";"18";"988"
"13919";"2012-05-26 00:00:00";"19";"1065"
"13920";"2012-05-26 00:00:00";"20";"1059"
"13921";"2012-05-26 00:00:00";"21";"1048"
"13922";"2012-05-26 00:00:00";"22";"1084"
"13923";"2012-05-26 00:00:00";"23";"1054"
"13924";"2012-05-26 00:00:00";"24";"1088"
"13925";"2012-05-26 00:00:00";"25";"1023"
"13926";"2012-05-26 00:00:00";"26";"899"
"13927";"2012-05-26 00:00:00";"27";"968"
"13928";"2012-05-26 00:00:00";"28";"1086"
"13929";"2012-05-26 00:00:00";"29";"1097"
"13930";"2012-05-26 00:00:00";"30";"1081"
"13931";"2012-05-26 00:00:00";"31";"1113"
"13932";"2012-05-26 00:00:00";"32";"1087"
"13933";"2012-05-26 00:00:00";"33";"1090"
"13934";"2012-05-26 00:00:00";"34";"971"
"13935";"2012-05-26 00:00:00";"35";"1096"
"13936";"2012-05-26 00:00:00";"36";"1105"
"13937";"2012-05-26 00:00:00";"37";"1103"
"13938";"2012-05-26 00:00:00";"38";"1101"
"13939";"2012-05-26 00:00:00";"39";"1115"
"13940";"2012-05-26 00:00:00";"40";"1106"
"13941";"2012-05-26 00:00:00";"41";"1124"
"13942";"2012-05-26 00:00:00";"42";"1126"
"13943";"2012-05-26 00:00:00";"43";"1104"
"13944";"2012-05-26 00:00:00";"44";"1083"
"13945";"2012-05-26 00:00:00";"45";"972"
"13946";"2012-05-26 00:00:00";"46";"953"
"13947";"2012-05-26 00:00:00";"47";"1131"
"13948";"2012-05-26 00:00:00";"48";"1080"
"13949";"2012-05-26 00:00:00";"49";"1118"
"13950";"2012-05-26 00:00:00";"50";"1125"
"13951";"2012-05-26 00:00:00";"51";"1066"
"13952";"2012-05-26 00:00:00";"52";"1042"
"13953";"2012-05-26 00:00:00";"53";"969"
"13954";"2012-05-26 00:00:00";"54";"1028"
"13955";"2012-05-26 00:00:00";"55";"1098"
"13956";"2012-05-26 00:00:00";"56";"1050"
"13957";"2012-05-26 00:00:00";"57";"937"
"13958";"2012-05-26 00:00:00";"58";"1132"
"13959";"2012-05-26 00:00:00";"59";"1064"
"13960";"2012-05-26 00:00:00";"60";"1133"
"13961";"2012-05-26 00:00:00";"61";"1089"
"13962";"2012-05-26 00:00:00";"62";"1114"
"13963";"2012-05-26 00:00:00";"63";"891"
"13964";"2012-05-26 00:00:00";"64";"1071"
"13965";"2012-05-26 00:00:00";"65";"1128"
"13966";"2012-05-26 00:00:00";"66";"1095"
"13967";"2012-05-26 00:00:00";"67";"1112"
"13968";"2012-05-26 00:00:00";"68";"1134"
"13969";"2012-05-26 00:00:00";"69";"1012"
"13970";"2012-05-26 00:00:00";"70";"1135"
"13971";"2012-05-26 00:00:00";"71";"1041"
"13972";"2012-05-26 00:00:00";"72";"1117"
"13973";"2012-05-26 00:00:00";"73";"1129"
"13974";"2012-05-26 00:00:00";"74";"1085"
"13975";"2012-05-26 00:00:00";"75";"1032"
"13976";"2012-05-26 00:00:00";"76";"840"
"13977";"2012-05-26 00:00:00";"77";"944"
"13978";"2012-05-26 00:00:00";"78";"1079"
"13979";"2012-05-26 00:00:00";"79";"1067"
"13980";"2012-05-26 00:00:00";"80";"1000"
"13981";"2012-05-26 00:00:00";"81";"1046"
"13982";"2012-05-26 00:00:00";"82";"1074"
"13983";"2012-05-26 00:00:00";"83";"1136"
"13984";"2012-05-26 00:00:00";"84";"1047"
"13985";"2012-05-26 00:00:00";"85";"1137"
"13986";"2012-05-26 00:00:00";"86";"852"
"13987";"2012-05-26 00:00:00";"87";"804"
"13988";"2012-05-26 00:00:00";"88";"1062"
"13989";"2012-05-26 00:00:00";"89";"1056"
"13990";"2012-05-26 00:00:00";"90";"1021"
"13991";"2012-05-26 00:00:00";"91";"945"
"13992";"2012-05-26 00:00:00";"92";"1110"
"13993";"2012-05-26 00:00:00";"93";"1122"
"13994";"2012-05-26 00:00:00";"94";"1014"
"13995";"2012-05-26 00:00:00";"95";"1130"
"13996";"2012-05-26 00:00:00";"96";"1100"
"13997";"2012-05-26 00:00:00";"97";"1001"
"13998";"2012-05-26 00:00:00";"98";"996"
"13999";"2012-05-26 00:00:00";"99";"1007"
"14000";"2012-05-26 00:00:00";"100";"1138"
"14001";"2012-05-19 00:00:00";"1";"868"
"14002";"2012-05-19 00:00:00";"2";"995"
"14003";"2012-05-19 00:00:00";"3";"961"
"14004";"2012-05-19 00:00:00";"4";"882"
"14005";"2012-05-19 00:00:00";"5";"1029"
"14006";"2012-05-19 00:00:00";"6";"1010"
"14007";"2012-05-19 00:00:00";"7";"1022"
"14008";"2012-05-19 00:00:00";"8";"1055"
"14009";"2012-05-19 00:00:00";"9";"994"
"14010";"2012-05-19 00:00:00";"10";"1037"
"14011";"2012-05-19 00:00:00";"11";"1020"
"14012";"2012-05-19 00:00:00";"12";"1058"
"14013";"2012-05-19 00:00:00";"13";"1076"
"14014";"2012-05-19 00:00:00";"14";"1082"
"14015";"2012-05-19 00:00:00";"15";"1077"
"14016";"2012-05-19 00:00:00";"16";"1102"
"14017";"2012-05-19 00:00:00";"17";"1084"
"14018";"2012-05-19 00:00:00";"18";"1032"
"14019";"2012-05-19 00:00:00";"19";"1065"
"14020";"2012-05-19 00:00:00";"20";"1061"
"14021";"2012-05-19 00:00:00";"21";"1097"
"14022";"2012-05-19 00:00:00";"22";"1113"
"14023";"2012-05-19 00:00:00";"23";"1105"
"14024";"2012-05-19 00:00:00";"24";"1088"
"14025";"2012-05-19 00:00:00";"25";"1054"
"14026";"2012-05-19 00:00:00";"26";"1059"
"14027";"2012-05-19 00:00:00";"27";"1090"
"14028";"2012-05-19 00:00:00";"28";"1081"
"14029";"2012-05-19 00:00:00";"29";"988"
"14030";"2012-05-19 00:00:00";"30";"1048"
"14031";"2012-05-19 00:00:00";"31";"1126"
"14032";"2012-05-19 00:00:00";"32";"1101"
"14033";"2012-05-19 00:00:00";"33";"1086"
"14034";"2012-05-19 00:00:00";"34";"1087"
"14035";"2012-05-19 00:00:00";"35";"899"
"14036";"2012-05-19 00:00:00";"36";"968"
"14037";"2012-05-19 00:00:00";"37";"1106"
"14038";"2012-05-19 00:00:00";"38";"1124"
"14039";"2012-05-19 00:00:00";"39";"1115"
"14040";"2012-05-19 00:00:00";"40";"971"
"14041";"2012-05-19 00:00:00";"41";"1103"
"14042";"2012-05-19 00:00:00";"42";"1104"
"14043";"2012-05-19 00:00:00";"43";"1096"
"14044";"2012-05-19 00:00:00";"44";"1083"
"14045";"2012-05-19 00:00:00";"45";"1131"
"14046";"2012-05-19 00:00:00";"46";"1023"
"14047";"2012-05-19 00:00:00";"47";"1028"
"14048";"2012-05-19 00:00:00";"48";"1125"
"14049";"2012-05-19 00:00:00";"49";"1118"
"14050";"2012-05-19 00:00:00";"50";"1080"
"14051";"2012-05-19 00:00:00";"51";"953"
"14052";"2012-05-19 00:00:00";"52";"1139"
"14053";"2012-05-19 00:00:00";"53";"1089"
"14054";"2012-05-19 00:00:00";"54";"1066"
"14055";"2012-05-19 00:00:00";"55";"1129"
"14056";"2012-05-19 00:00:00";"56";"1112"
"14057";"2012-05-19 00:00:00";"57";"1117"
"14058";"2012-05-19 00:00:00";"58";"1098"
"14059";"2012-05-19 00:00:00";"59";"1114"
"14060";"2012-05-19 00:00:00";"60";"1128"
"14061";"2012-05-19 00:00:00";"61";"1050"
"14062";"2012-05-19 00:00:00";"62";"969"
"14063";"2012-05-19 00:00:00";"63";"1123"
"14064";"2012-05-19 00:00:00";"64";"1064"
"14065";"2012-05-19 00:00:00";"65";"1095"
"14066";"2012-05-19 00:00:00";"66";"945"
"14067";"2012-05-19 00:00:00";"67";"1135"
"14068";"2012-05-19 00:00:00";"68";"937"
"14069";"2012-05-19 00:00:00";"69";"1071"
"14070";"2012-05-19 00:00:00";"70";"1140"
"14071";"2012-05-19 00:00:00";"71";"1141"
"14072";"2012-05-19 00:00:00";"72";"1041"
"14073";"2012-05-19 00:00:00";"73";"1012"
"14074";"2012-05-19 00:00:00";"74";"1085"
"14075";"2012-05-19 00:00:00";"75";"891"
"14076";"2012-05-19 00:00:00";"76";"840"
"14077";"2012-05-19 00:00:00";"77";"1074"
"14078";"2012-05-19 00:00:00";"78";"1079"
"14079";"2012-05-19 00:00:00";"79";"1067"
"14080";"2012-05-19 00:00:00";"80";"1007"
"14081";"2012-05-19 00:00:00";"81";"1000"
"14082";"2012-05-19 00:00:00";"82";"1056"
"14083";"2012-05-19 00:00:00";"83";"1047"
"14084";"2012-05-19 00:00:00";"84";"1046"
"14085";"2012-05-19 00:00:00";"85";"804"
"14086";"2012-05-19 00:00:00";"86";"1142"
"14087";"2012-05-19 00:00:00";"87";"1021"
"14088";"2012-05-19 00:00:00";"88";"852"
"14089";"2012-05-19 00:00:00";"89";"1127"
"14090";"2012-05-19 00:00:00";"90";"1100"
"14091";"2012-05-19 00:00:00";"91";"1110"
"14092";"2012-05-19 00:00:00";"92";"1072"
"14093";"2012-05-19 00:00:00";"93";"1122"
"14094";"2012-05-19 00:00:00";"94";"1130"
"14095";"2012-05-19 00:00:00";"95";"944"
"14096";"2012-05-19 00:00:00";"96";"1138"
"14097";"2012-05-19 00:00:00";"97";"1001"
"14098";"2012-05-19 00:00:00";"98";"1143"
"14099";"2012-05-19 00:00:00";"99";"1111"
"14100";"2012-05-19 00:00:00";"100";"1038"
"14101";"2012-05-12 00:00:00";"1";"868"
"14102";"2012-05-12 00:00:00";"2";"995"
"14103";"2012-05-12 00:00:00";"3";"961"
"14104";"2012-05-12 00:00:00";"4";"1010"
"14105";"2012-05-12 00:00:00";"5";"882"
"14106";"2012-05-12 00:00:00";"6";"1029"
"14107";"2012-05-12 00:00:00";"7";"1055"
"14108";"2012-05-12 00:00:00";"8";"1022"
"14109";"2012-05-12 00:00:00";"9";"994"
"14110";"2012-05-12 00:00:00";"10";"1037"
"14111";"2012-05-12 00:00:00";"11";"1076"
"14112";"2012-05-12 00:00:00";"12";"1020"
"14113";"2012-05-12 00:00:00";"13";"1058"
"14114";"2012-05-12 00:00:00";"14";"1082"
"14115";"2012-05-12 00:00:00";"15";"1077"
"14116";"2012-05-12 00:00:00";"16";"1102"
"14117";"2012-05-12 00:00:00";"17";"1028"
"14118";"2012-05-12 00:00:00";"18";"1084"
"14119";"2012-05-12 00:00:00";"19";"1101"
"14120";"2012-05-12 00:00:00";"20";"1105"
"14121";"2012-05-12 00:00:00";"21";"1113"
"14122";"2012-05-12 00:00:00";"22";"1097"
"14123";"2012-05-12 00:00:00";"23";"1065"
"14124";"2012-05-12 00:00:00";"24";"1088"
"14125";"2012-05-12 00:00:00";"25";"1061"
"14126";"2012-05-12 00:00:00";"26";"1090"
"14127";"2012-05-12 00:00:00";"27";"1054"
"14128";"2012-05-12 00:00:00";"28";"1124"
"14129";"2012-05-12 00:00:00";"29";"1126"
"14130";"2012-05-12 00:00:00";"30";"1106"
"14131";"2012-05-12 00:00:00";"31";"1086"
"14132";"2012-05-12 00:00:00";"32";"1059"
"14133";"2012-05-12 00:00:00";"33";"971"
"14134";"2012-05-12 00:00:00";"34";"1087"
"14135";"2012-05-12 00:00:00";"35";"1081"
"14136";"2012-05-12 00:00:00";"36";"1131"
"14137";"2012-05-12 00:00:00";"37";"1104"
"14138";"2012-05-12 00:00:00";"38";"1115"
"14139";"2012-05-12 00:00:00";"39";"968"
"14140";"2012-05-12 00:00:00";"40";"899"
"14141";"2012-05-12 00:00:00";"41";"1083"
"14142";"2012-05-12 00:00:00";"42";"1103"
"14143";"2012-05-12 00:00:00";"43";"1096"
"14144";"2012-05-12 00:00:00";"44";"1144"
"14145";"2012-05-12 00:00:00";"45";"1139"
"14146";"2012-05-12 00:00:00";"46";"1145"
"14147";"2012-05-12 00:00:00";"47";"1118"
"14148";"2012-05-12 00:00:00";"48";"1048"
"14149";"2012-05-12 00:00:00";"49";"1080"
"14150";"2012-05-12 00:00:00";"50";"1129"
"14151";"2012-05-12 00:00:00";"51";"1112"
"14152";"2012-05-12 00:00:00";"52";"1117"
"14153";"2012-05-12 00:00:00";"53";"1089"
"14154";"2012-05-12 00:00:00";"54";"1095"
"14155";"2012-05-12 00:00:00";"55";"1128"
"14156";"2012-05-12 00:00:00";"56";"1135"
"14157";"2012-05-12 00:00:00";"57";"1066"
"14158";"2012-05-12 00:00:00";"58";"1064"
"14159";"2012-05-12 00:00:00";"59";"1050"
"14160";"2012-05-12 00:00:00";"60";"1114"
"14161";"2012-05-12 00:00:00";"61";"1098"
"14162";"2012-05-12 00:00:00";"62";"1012"
"14163";"2012-05-12 00:00:00";"63";"953"
"14164";"2012-05-12 00:00:00";"64";"944"
"14165";"2012-05-12 00:00:00";"65";"1146"
"14166";"2012-05-12 00:00:00";"66";"937"
"14167";"2012-05-12 00:00:00";"67";"1123"
"14168";"2012-05-12 00:00:00";"68";"1147"
"14169";"2012-05-12 00:00:00";"69";"969"
"14170";"2012-05-12 00:00:00";"70";"1023"
"14171";"2012-05-12 00:00:00";"71";"1085"
"14172";"2012-05-12 00:00:00";"72";"1071"
"14173";"2012-05-12 00:00:00";"73";"1074"
"14174";"2012-05-12 00:00:00";"74";"840"
"14175";"2012-05-12 00:00:00";"75";"1056"
"14176";"2012-05-12 00:00:00";"76";"1079"
"14177";"2012-05-12 00:00:00";"77";"1142"
"14178";"2012-05-12 00:00:00";"78";"988"
"14179";"2012-05-12 00:00:00";"79";"1007"
"14180";"2012-05-12 00:00:00";"80";"1148"
"14181";"2012-05-12 00:00:00";"81";"1100"
"14182";"2012-05-12 00:00:00";"82";"1072"
"14183";"2012-05-12 00:00:00";"83";"1046"
"14184";"2012-05-12 00:00:00";"84";"1138"
"14185";"2012-05-12 00:00:00";"85";"1067"
"14186";"2012-05-12 00:00:00";"86";"1021"
"14187";"2012-05-12 00:00:00";"87";"1047"
"14188";"2012-05-12 00:00:00";"88";"804"
"14189";"2012-05-12 00:00:00";"89";"1011"
"14190";"2012-05-12 00:00:00";"90";"1149"
"14191";"2012-05-12 00:00:00";"91";"1041"
"14192";"2012-05-12 00:00:00";"92";"1150"
"14193";"2012-05-12 00:00:00";"93";"1122"
"14194";"2012-05-12 00:00:00";"94";"1110"
"14195";"2012-05-12 00:00:00";"95";"1151"
"14196";"2012-05-12 00:00:00";"96";"1000"
"14197";"2012-05-12 00:00:00";"97";"1127"
"14198";"2012-05-12 00:00:00";"98";"1130"
"14199";"2012-05-12 00:00:00";"99";"852"
"14200";"2012-05-12 00:00:00";"100";"1143"
"14201";"2012-05-05 00:00:00";"1";"868"
"14202";"2012-05-05 00:00:00";"2";"995"
"14203";"2012-05-05 00:00:00";"3";"961"
"14204";"2012-05-05 00:00:00";"4";"1055"
"14205";"2012-05-05 00:00:00";"5";"1010"
"14206";"2012-05-05 00:00:00";"6";"1029"
"14207";"2012-05-05 00:00:00";"7";"882"
"14208";"2012-05-05 00:00:00";"8";"994"
"14209";"2012-05-05 00:00:00";"9";"1022"
"14210";"2012-05-05 00:00:00";"10";"1037"
"14211";"2012-05-05 00:00:00";"11";"1020"
"14212";"2012-05-05 00:00:00";"12";"1076"
"14213";"2012-05-05 00:00:00";"13";"1082"
"14214";"2012-05-05 00:00:00";"14";"1058"
"14215";"2012-05-05 00:00:00";"15";"1077"
"14216";"2012-05-05 00:00:00";"16";"1102"
"14217";"2012-05-05 00:00:00";"17";"1101"
"14218";"2012-05-05 00:00:00";"18";"1097"
"14219";"2012-05-05 00:00:00";"19";"1113"
"14220";"2012-05-05 00:00:00";"20";"1084"
"14221";"2012-05-05 00:00:00";"21";"1105"
"14222";"2012-05-05 00:00:00";"22";"1090"
"14223";"2012-05-05 00:00:00";"23";"1124"
"14224";"2012-05-05 00:00:00";"24";"1088"
"14225";"2012-05-05 00:00:00";"25";"1126"
"14226";"2012-05-05 00:00:00";"26";"1065"
"14227";"2012-05-05 00:00:00";"27";"1106"
"14228";"2012-05-05 00:00:00";"28";"1054"
"14229";"2012-05-05 00:00:00";"29";"1061"
"14230";"2012-05-05 00:00:00";"30";"1012"
"14231";"2012-05-05 00:00:00";"31";"1131"
"14232";"2012-05-05 00:00:00";"32";"1104"
"14233";"2012-05-05 00:00:00";"33";"1059"
"14234";"2012-05-05 00:00:00";"34";"1144"
"14235";"2012-05-05 00:00:00";"35";"1086"
"14236";"2012-05-05 00:00:00";"36";"971"
"14237";"2012-05-05 00:00:00";"37";"1087"
"14238";"2012-05-05 00:00:00";"38";"1115"
"14239";"2012-05-05 00:00:00";"39";"968"
"14240";"2012-05-05 00:00:00";"40";"1081"
"14241";"2012-05-05 00:00:00";"41";"1139"
"14242";"2012-05-05 00:00:00";"42";"1145"
"14243";"2012-05-05 00:00:00";"43";"1083"
"14244";"2012-05-05 00:00:00";"44";"1118"
"14245";"2012-05-05 00:00:00";"45";"1117"
"14246";"2012-05-05 00:00:00";"46";"1129"
"14247";"2012-05-05 00:00:00";"47";"1096"
"14248";"2012-05-05 00:00:00";"48";"1080"
"14249";"2012-05-05 00:00:00";"49";"899"
"14250";"2012-05-05 00:00:00";"50";"1103"
"14251";"2012-05-05 00:00:00";"51";"1095"
"14252";"2012-05-05 00:00:00";"52";"1112"
"14253";"2012-05-05 00:00:00";"53";"1149"
"14254";"2012-05-05 00:00:00";"54";"1135"
"14255";"2012-05-05 00:00:00";"55";"1089"
"14256";"2012-05-05 00:00:00";"56";"1128"
"14257";"2012-05-05 00:00:00";"57";"937"
"14258";"2012-05-05 00:00:00";"58";"1148"
"14259";"2012-05-05 00:00:00";"59";"1152"
"14260";"2012-05-05 00:00:00";"60";"1114"
"14261";"2012-05-05 00:00:00";"61";"1066"
"14262";"2012-05-05 00:00:00";"62";"1147"
"14263";"2012-05-05 00:00:00";"63";"891"
"14264";"2012-05-05 00:00:00";"64";"1050"
"14265";"2012-05-05 00:00:00";"65";"1048"
"14266";"2012-05-05 00:00:00";"66";"1064"
"14267";"2012-05-05 00:00:00";"67";"1098"
"14268";"2012-05-05 00:00:00";"68";"1142"
"14269";"2012-05-05 00:00:00";"69";"840"
"14270";"2012-05-05 00:00:00";"70";"1085"
"14271";"2012-05-05 00:00:00";"71";"1056"
"14272";"2012-05-05 00:00:00";"72";"1079"
"14273";"2012-05-05 00:00:00";"73";"1074"
"14274";"2012-05-05 00:00:00";"74";"969"
"14275";"2012-05-05 00:00:00";"75";"1123"
"14276";"2012-05-05 00:00:00";"76";"1071"
"14277";"2012-05-05 00:00:00";"77";"1153"
"14278";"2012-05-05 00:00:00";"78";"1072"
